# n=8649 us=2500145
1225356,3241,3239,0,1,1,1,1
1226509,3241,3238,0,1,1,1,1
1227663,3241,3245,0,1,1,1,1
1227950,3105,3242,0,1,1,1,1
1228242,3235,3176,0,1,1,1,1
1228529,3239,3240,0,1,1,1,1
1229685,3237,3241,0,1,1,1,1
1230841,3223,3240,0,1,1,1,1
1231133,3050,3237,0,1,1,1,1
1231422,3226,3240,0,1,1,1,1
1232581,3385,3239,0,1,1,1,1
1232870,3239,3246,0,1,1,1,1
1233737,3199,3234,0,1,1,1,1
1234029,3244,3239,0,1,1,1,1
1235186,3229,3245,0,1,1,1,1
1236344,3243,3222,0,1,1,1,1
1237500,3239,3240,0,1,1,1,1
1238657,3234,3248,0,1,1,1,1
1239527,3243,3197,0,1,1,1,1
1239815,3239,3239,0,1,1,1,1
1240970,3255,3244,0,1,1,1,1
1242129,3239,3239,0,1,1,1,1
1242417,3238,3281,0,1,1,1,1
1242704,3259,3240,0,1,1,1,1
1243863,3216,3229,0,1,1,1,1
1245020,3137,3239,0,1,1,1,1
1245309,3392,3242,0,1,1,1,1
1245598,3231,3239,0,1,1,1,1
1246753,3218,3238,0,1,1,1,1
1247907,3240,3239,0,1,1,1,1
1248199,3374,3238,0,1,1,1,1
1248488,3238,3227,0,1,1,1,1
1249641,3241,3243,0,1,1,1,1
1250796,3243,3230,0,1,1,1,1
1251951,3253,3240,0,1,1,1,1
1252531,3306,3239,0,1,1,1,1
1252818,3240,3238,0,1,1,1,1
1253972,3230,3245,0,1,1,1,1
1255132,3239,3241,0,1,1,1,1
1256287,3246,3243,0,1,1,1,1
1257442,3239,3257,0,1,1,1,1
1258599,3252,3238,0,1,1,1,1
1259755,3239,3218,0,1,1,1,1
1260047,3238,3296,0,1,1,1,1
1260337,3232,3241,0,1,1,1,1
1261490,3239,3258,0,1,1,1,1
1262647,3245,3244,0,1,1,1,1
1263801,3225,3235,0,1,1,1,1
1264383,3303,3243,0,1,1,1,1
1264671,3234,3197,0,1,1,1,1
1264960,3247,3245,0,1,1,1,1
1266119,3242,3241,0,1,1,1,1
1267276,3241,3244,0,1,1,1,1
1268431,3234,3055,0,1,1,1,1
1268719,3241,3194,0,1,1,1,1
1269011,3234,3239,0,1,1,1,1
1269874,3316,3344,0,1,1,1,1
1270167,3248,3258,0,1,1,1,1
1271034,3242,3321,0,1,1,1,1
1271324,3265,3247,0,1,1,1,1
1271898,3201,3249,0,1,1,1,1
1272190,3241,3249,0,1,1,1,1
1273057,3372,3239,0,1,1,1,1
1273345,3232,3331,0,1,1,1,1
1273632,3232,3234,0,1,1,1,1
1274791,3224,3235,0,1,1,1,1
1275082,3105,3237,0,1,1,1,1
1275371,3245,3239,0,1,1,1,1
1275658,3238,3306,0,1,1,1,1
1275947,3239,3246,0,1,1,1,1
1277107,3243,3172,0,1,1,1,1
1277396,3239,3246,0,1,1,1,1
1278551,3125,3243,0,1,1,1,1
1278839,3238,3242,0,1,1,1,1
1280000,3235,3255,0,1,1,1,1
1281154,3249,3234,0,1,1,1,1
1282313,3246,3238,0,1,1,1,1
1282601,3240,3194,0,1,1,1,1
1282889,3229,3234,0,1,1,1,1
1284046,3227,3257,0,1,1,1,1
1285201,3242,3230,0,1,1,1,1
1286356,3246,3243,0,1,1,1,1
1287514,3153,3239,0,1,1,1,1
1287802,3250,3240,0,1,1,1,1
1288958,3235,3246,0,1,1,1,1
1290117,3224,3239,0,1,1,1,1
1291271,3238,3250,0,1,1,1,1
1292422,3239,3256,0,1,1,1,1
1292999,3150,3241,0,1,1,1,1
1293286,3235,3233,0,1,1,1,1
1294443,3239,3245,0,1,1,1,1
1295599,3238,3232,0,1,1,1,1
1296755,3239,3239,0,1,1,1,1
1297913,3238,3239,0,1,1,1,1
1299072,3247,3241,0,1,1,1,1
1300225,3234,3216,0,1,1,1,1
1301379,3240,3239,0,1,1,1,1
1301667,3245,3336,0,1,1,1,1
1301956,3235,3239,0,1,1,1,1
1302247,3236,3402,0,1,1,1,1
1302535,3239,3234,0,1,1,1,1
1302823,3287,3234,0,1,1,1,1
1303116,3240,3254,0,1,1,1,1
1304272,3237,3215,0,1,1,1,1
1305426,3242,3240,0,1,1,1,1
1306583,3262,3239,0,1,1,1,1
1307736,3247,3226,0,1,1,1,1
1308890,3170,3226,0,1,1,1,1
1309183,3231,3237,0,1,1,1,1
1310339,3239,3239,0,1,1,1,1
1311494,3241,3237,0,1,1,1,1
1312361,3130,3237,0,1,1,1,1
1312647,3241,3248,0,1,1,1,1
1313802,3100,3242,0,1,1,1,1
1314094,3245,3247,0,1,1,1,1
1315251,3243,3234,0,1,1,1,1
1316409,3238,3343,0,1,1,1,1
1316697,3241,3239,0,1,1,1,1
1317855,3229,3228,0,1,1,1,1
1318148,3368,3241,0,1,1,1,1
1318721,3241,3234,0,1,1,1,1
1319877,3240,3240,0,1,1,1,1
1321037,3218,3239,0,1,1,1,1
1322194,3237,3235,0,1,1,1,1
1323353,3239,3242,0,1,1,1,1
1324510,3239,3253,0,1,1,1,1
1325665,3231,3235,0,1,1,1,1
1326531,3279,3237,0,1,1,1,1
1327110,3159,3242,0,1,1,1,1
1327399,3255,3239,0,1,1,1,1
1328266,3358,3235,0,1,1,1,1
1328554,3240,3232,0,1,1,1,1
1329710,3235,3256,0,1,1,1,1
1330866,3238,3237,0,1,1,1,1
1331158,3231,3282,0,1,1,1,1
1332025,3242,3178,0,1,1,1,1
1332314,3239,3256,0,1,1,1,1
1333468,3251,3246,0,1,1,1,1
1334623,3240,3238,0,1,1,1,1
1335777,3258,3239,0,1,1,1,1
1336933,3239,3240,0,1,1,1,1
1337225,3188,3266,0,1,1,1,1
1337513,3244,3235,0,1,1,1,1
1338093,3238,3131,0,1,1,1,1
1338381,3235,3248,0,1,1,1,1
1339537,3234,3188,0,1,1,1,1
1339824,3233,3234,0,1,1,1,1
1340979,3239,3238,0,1,1,1,1
1341848,3221,3379,0,1,1,1,1
1342140,3262,3244,0,1,1,1,1
1342429,3221,3223,0,1,1,1,1
1343585,3232,3248,0,1,1,1,1
1344744,3326,3238,0,1,1,1,1
1345035,3164,3238,0,1,1,1,1
1345611,3247,3307,0,1,1,1,1
1345899,3237,3247,0,1,1,1,1
1347057,3239,3239,0,1,1,1,1
1348210,3234,3235,0,1,1,1,1
1349365,3239,3233,0,1,1,1,1
1350518,3239,3241,0,1,1,1,1
1351673,3233,3227,0,1,1,1,1
1352828,3252,3240,0,1,1,1,1
1353119,3199,3248,0,1,1,1,1
1353407,3244,3232,0,1,1,1,1
1354562,3241,3233,0,1,1,1,1
1355716,3239,3238,0,1,1,1,1
1356869,3246,3239,0,1,1,1,1
1358026,3242,3233,0,1,1,1,1
1358316,3240,3371,0,1,1,1,1
1358602,3231,3235,0,1,1,1,1
1359469,3238,3311,0,1,1,1,1
1359757,3232,3239,0,1,1,1,1
1360335,3247,3280,0,1,1,1,1
1360622,3239,3230,0,1,1,1,1
1361777,3251,3240,0,1,1,1,1
1362935,3234,3228,0,1,1,1,1
1363513,3231,3314,0,1,1,1,1
1363801,3245,3241,0,1,1,1,1
1364957,3247,3241,0,1,1,1,1
1366118,3227,3237,0,1,1,1,1
1367275,3227,3238,0,1,1,1,1
1368431,3239,3238,0,1,1,1,1
1368719,3241,3328,0,1,1,1,1
1369011,3239,3263,0,1,1,1,1
1370167,3229,3186,0,1,1,1,1
1370456,3243,3242,0,1,1,1,1
1371610,3245,3239,0,1,1,1,1
1372766,3225,3241,0,1,1,1,1
1373633,3269,3235,0,1,1,1,1
1374790,3235,3234,0,1,1,1,1
1375082,3147,3242,0,1,1,1,1
1375370,3238,3238,0,1,1,1,1
1376527,3240,3232,0,1,1,1,1
1377684,3242,3219,0,1,1,1,1
1378263,3235,3307,0,1,1,1,1
1378551,3234,3238,0,1,1,1,1
1379706,3239,3147,0,1,1,1,1
1379996,3233,3243,0,1,1,1,1
1381149,3239,3237,0,1,1,1,1
1382303,3184,3235,0,1,1,1,1
1382592,3235,3240,0,1,1,1,1
1383746,3235,3232,0,1,1,1,1
1384037,3226,3037,0,1,1,1,1
1384325,3230,3239,0,1,1,1,1
1385480,3258,3234,0,1,1,1,1
1386637,3239,3237,0,1,1,1,1
1387791,3240,3260,0,1,1,1,1
1388660,3241,3365,0,1,1,1,1
1388948,3239,3243,0,1,1,1,1
1389240,3218,3385,0,1,1,1,1
1389529,3239,3226,0,1,1,1,1
1390684,3239,3228,0,1,1,1,1
1391838,3233,3237,0,1,1,1,1
1392995,3239,3237,0,1,1,1,1
1394150,3239,3249,0,1,1,1,1
1395306,3239,3232,0,1,1,1,1
1395594,3252,3326,0,1,1,1,1
1395881,3242,3233,0,1,1,1,1
1397042,3287,3240,0,1,1,1,1
1397331,3238,3329,0,1,1,1,1
1397618,3250,3239,0,1,1,1,1
1398775,3240,3251,0,1,1,1,1
1399645,3226,3351,0,1,1,1,1
1399933,3238,3234,0,1,1,1,1
1400513,3239,3276,0,1,1,1,1
1400801,3235,3227,0,1,1,1,1
1401954,3245,3239,0,1,1,1,1
1403113,3387,3238,0,1,1,1,1
1403402,3235,3249,0,1,1,1,1
1404557,3243,3238,0,1,1,1,1
1405713,3237,3235,0,1,1,1,1
1406292,3266,3276,0,1,1,1,1
1407160,3241,3230,0,1,1,1,1
1408316,3226,3246,0,1,1,1,1
1409183,3240,3200,0,1,1,1,1
1409471,3239,3251,0,1,1,1,1
1409759,3173,3234,0,1,1,1,1
1410050,3238,3274,0,1,1,1,1
1411207,3242,3235,0,1,1,1,1
1411495,3057,3237,0,1,1,1,1
1411782,3231,3241,0,1,1,1,1
1412936,3248,3239,0,1,1,1,1
1414094,3233,3226,0,1,1,1,1
1415250,3234,3241,0,1,1,1,1
1416407,3243,3237,0,1,1,1,1
1417563,3242,3238,0,1,1,1,1
1418715,3230,3257,0,1,1,1,1
1419870,3239,3229,0,1,1,1,1
1420737,3319,3235,0,1,1,1,1
1421027,3232,3238,0,1,1,1,1
1422183,3220,3194,0,1,1,1,1
1423339,3228,3239,0,1,1,1,1
1424495,3233,3230,0,1,1,1,1
1425650,3232,3230,0,1,1,1,1
1426810,3217,3238,0,1,1,1,1
1427967,3238,3217,0,1,1,1,1
1428257,3377,3235,0,1,1,1,1
1428546,3238,3239,0,1,1,1,1
1429701,3244,3241,0,1,1,1,1
1430860,3364,3241,0,1,1,1,1
1431152,3230,3255,0,1,1,1,1
1432308,3239,3235,0,1,1,1,1
1432884,3187,3236,0,1,1,1,1
1433177,3230,3233,0,1,1,1,1
1434333,3328,3238,0,1,1,1,1
1434619,3234,3233,0,1,1,1,1
1435775,3235,3230,0,1,1,1,1
1436930,3248,3239,0,1,1,1,1
1437222,3047,3233,0,1,1,1,1
1437509,3234,3232,0,1,1,1,1
1438665,3239,3256,0,1,1,1,1
1439245,3353,3232,0,1,1,1,1
1439533,3234,3239,0,1,1,1,1
1440688,3230,3252,0,1,1,1,1
1441847,3252,3041,0,1,1,1,1
1442140,3239,3239,0,1,1,1,1
1443294,3259,3250,0,1,1,1,1
1443582,3087,3233,0,1,1,1,1
1443870,3238,3126,0,1,1,1,1
1444161,3229,3235,0,1,1,1,1
1445320,3239,3231,0,1,1,1,1
1445893,3149,3224,0,1,1,1,1
1446185,3235,3234,0,1,1,1,1
1447339,3233,3232,0,1,1,1,1
1448494,3222,3226,0,1,1,1,1
1449649,3240,3238,0,1,1,1,1
1450515,3320,3247,0,1,1,1,1
1450803,3257,3233,0,1,1,1,1
1451957,3238,3233,0,1,1,1,1
1453116,3230,3227,0,1,1,1,1
1454272,3239,3235,0,1,1,1,1
1455427,3241,3239,0,1,1,1,1
1456584,3239,3233,0,1,1,1,1
1457453,3241,3280,0,1,1,1,1
1457742,3240,3239,0,1,1,1,1
1458897,3333,3239,0,1,1,1,1
1459189,3241,3241,0,1,1,1,1
1460342,3226,3245,0,1,1,1,1
1461500,3242,3237,0,1,1,1,1
1462367,3231,3380,0,1,1,1,1
1462653,3240,3255,0,1,1,1,1
1463808,3239,3247,0,1,1,1,1
1464964,3237,3269,0,1,1,1,1
1465542,3253,3227,0,1,1,1,1
1466697,3240,3235,0,1,1,1,1
1467854,3234,3239,0,1,1,1,1
1468146,3186,3240,0,1,1,1,1
1468433,3236,3298,0,1,1,1,1
1468720,3244,3242,0,1,1,1,1
1469875,3232,3239,0,1,1,1,1
1471036,3234,3240,0,1,1,1,1
1472193,3248,3237,0,1,1,1,1
1473351,3246,3222,0,1,1,1,1
1474509,3299,3239,0,1,1,1,1
1474795,3228,3242,0,1,1,1,1
1475948,3241,3238,0,1,1,1,1
1476240,3238,3301,0,1,1,1,1
1476529,3239,3249,0,1,1,1,1
1477109,3314,3239,0,1,1,1,1
1477397,3246,3241,0,1,1,1,1
1478554,3235,3237,0,1,1,1,1
1479707,3187,3225,0,1,1,1,1
1479998,3244,3242,0,1,1,1,1
1480862,3183,3252,0,1,1,1,1
1481153,3233,3246,0,1,1,1,1
1482309,3235,3232,0,1,1,1,1
1482597,3280,3232,0,1,1,1,1
1482885,3174,3262,0,1,1,1,1
1483176,3234,3239,0,1,1,1,1
1484333,3239,3235,0,1,1,1,1
1485488,3232,3235,0,1,1,1,1
1486642,3238,3238,0,1,1,1,1
1487799,3234,3234,0,1,1,1,1
1488952,3230,3239,0,1,1,1,1
1489534,3097,3241,0,1,1,1,1
1489821,3235,3253,0,1,1,1,1
1490978,3239,3239,0,1,1,1,1
1491557,3236,3144,0,1,1,1,1
1491845,3242,3241,0,1,1,1,1
1492426,3105,3233,0,1,1,1,1
1492715,3241,3233,0,1,1,1,1
1493869,3220,3237,0,1,1,1,1
1494449,3071,3222,0,1,1,1,1
1494737,3240,3234,0,1,1,1,1
1495896,3235,3235,0,1,1,1,1
1497055,3241,3239,0,1,1,1,1
1498211,3234,3245,0,1,1,1,1
1498786,3242,3157,0,1,1,1,1
1499078,3234,3240,0,1,1,1,1
1500233,3232,3233,0,1,1,1,1
1501102,3234,3274,0,1,1,1,1
1501965,3250,3066,0,1,1,1,1
1502258,3239,3231,0,1,1,1,1
1503412,3242,3243,0,1,1,1,1
1503990,3236,3293,0,1,1,1,1
1504278,3224,3226,0,1,1,1,1
1504853,3232,3268,0,1,1,1,1
1506012,3231,3226,0,1,1,1,1
1507166,3245,3253,0,1,1,1,1
1508323,3235,3235,0,1,1,1,1
1509191,3233,3286,0,1,1,1,1
1509478,3243,3240,0,1,1,1,1
1509764,3229,3365,0,1,1,1,1
1510056,3244,3239,0,1,1,1,1
1510343,3247,3098,0,1,1,1,1
1510632,3239,3244,0,1,1,1,1
1511785,3224,3224,0,1,1,1,1
1512942,3239,3218,0,1,1,1,1
1514101,3239,3241,0,1,1,1,1
1515258,3251,3216,0,1,1,1,1
1516412,3291,3240,0,1,1,1,1
1516701,3240,3242,0,1,1,1,1
1517855,3239,3251,0,1,1,1,1
1519016,3239,3225,0,1,1,1,1
1520171,3241,3245,0,1,1,1,1
1521325,3280,3233,0,1,1,1,1
1521612,3229,3223,0,1,1,1,1
1522193,3238,3388,0,1,1,1,1
1522478,3230,3229,0,1,1,1,1
1523634,3234,3227,0,1,1,1,1
1524213,3290,3258,0,1,1,1,1
1524501,3241,3241,0,1,1,1,1
1525655,3241,3224,0,1,1,1,1
1526522,3246,3300,0,1,1,1,1
1526809,3238,3243,0,1,1,1,1
1527965,3238,3244,0,1,1,1,1
1529124,3233,3253,0,1,1,1,1
1529412,3226,3139,0,1,1,1,1
1529699,3224,3239,0,1,1,1,1
1529990,3097,3234,0,1,1,1,1
1530277,3233,3246,0,1,1,1,1
1531434,3228,3228,0,1,1,1,1
1532591,3242,3235,0,1,1,1,1
1533750,3234,3237,0,1,1,1,1
1534904,3235,3238,0,1,1,1,1
1536063,3253,3239,0,1,1,1,1
1537219,3242,3385,0,1,1,1,1
1537506,3240,3240,0,1,1,1,1
1538659,3240,3240,0,1,1,1,1
1539815,3233,3239,0,1,1,1,1
1540971,3240,3233,0,1,1,1,1
1542131,3249,3240,0,1,1,1,1
1543283,3235,3235,0,1,1,1,1
1544439,3233,3246,0,1,1,1,1
1545304,3082,3234,0,1,1,1,1
1545592,3226,3235,0,1,1,1,1
1546747,3216,3233,0,1,1,1,1
1547904,3241,3239,0,1,1,1,1
1549068,3222,3229,0,1,1,1,1
1550222,3234,3283,0,1,1,1,1
1550511,3239,3233,0,1,1,1,1
1551667,3234,3314,0,1,1,1,1
1551955,3237,3238,0,1,1,1,1
1553115,3240,3282,0,1,1,1,1
1553693,3237,3241,0,1,1,1,1
1554847,3243,3230,0,1,1,1,1
1556006,3244,3240,0,1,1,1,1
1556295,3323,3239,0,1,1,1,1
1556582,3218,3227,0,1,1,1,1
1556871,3230,3290,0,1,1,1,1
1557161,3220,3238,0,1,1,1,1
1557450,3089,3227,0,1,1,1,1
1557737,3229,3230,0,1,1,1,1
1558893,3242,3244,0,1,1,1,1
1560051,3248,3233,0,1,1,1,1
1561208,3254,3234,0,1,1,1,1
1562362,3249,3245,0,1,1,1,1
1563518,3230,3249,0,1,1,1,1
1564674,3239,3245,0,1,1,1,1
1565830,3277,3239,0,1,1,1,1
1566122,3233,3238,0,1,1,1,1
1567278,3219,3253,0,1,1,1,1
1568434,3239,3238,0,1,1,1,1
1569302,3045,3240,0,1,1,1,1
1569590,3231,3237,0,1,1,1,1
1570169,3245,3304,0,1,1,1,1
1570457,3233,3239,0,1,1,1,1
1570745,3171,3225,0,1,1,1,1
1571035,3238,3209,0,1,1,1,1
1571612,3279,3234,0,1,1,1,1
1571899,3233,3240,0,1,1,1,1
1573060,3242,3366,0,1,1,1,1
1573347,3238,3250,0,1,1,1,1
1574503,3239,3247,0,1,1,1,1
1575659,3246,3218,0,1,1,1,1
1576815,3244,3234,0,1,1,1,1
1577396,3204,3234,0,1,1,1,1
1578553,3272,3246,0,1,1,1,1
1579705,3218,3240,0,1,1,1,1
1580860,3237,3239,0,1,1,1,1
1582022,3239,3239,0,1,1,1,1
1582597,3394,3244,0,1,1,1,1
1582885,3233,3235,0,1,1,1,1
1584044,3231,3232,0,1,1,1,1
1585199,3238,3240,0,1,1,1,1
1586066,3196,3240,0,1,1,1,1
1586355,3238,3234,0,1,1,1,1
1586930,3074,3245,0,1,1,1,1
1587221,3243,3254,0,1,1,1,1
1588377,3239,3234,0,1,1,1,1
1589535,3237,3223,0,1,1,1,1
1590114,3191,3242,0,1,1,1,1
1590404,3245,3239,0,1,1,1,1
1591270,3330,3239,0,1,1,1,1
1591557,3259,3230,0,1,1,1,1
1592711,3255,3239,0,1,1,1,1
1593292,3226,3199,0,1,1,1,1
1593869,3269,3250,0,1,1,1,1
1594450,3165,3238,0,1,1,1,1
1594737,3242,3235,0,1,1,1,1
1595893,3239,3238,0,1,1,1,1
1596183,3231,3354,0,1,1,1,1
1596470,3239,3234,0,1,1,1,1
1597627,3226,3226,0,1,1,1,1
1598785,3245,3239,0,1,1,1,1
1599941,3241,3234,0,1,1,1,1
1601101,3234,3239,0,1,1,1,1
1602257,3232,3234,0,1,1,1,1
1602832,3167,3234,0,1,1,1,1
1603124,3238,3304,0,1,1,1,1
1603413,3230,3239,0,1,1,1,1
1604281,3286,3239,0,1,1,1,1
1604569,3238,3246,0,1,1,1,1
1605725,3237,3258,0,1,1,1,1
1606594,3215,3337,0,1,1,1,1
1606882,3235,3232,0,1,1,1,1
1608042,3230,3228,0,1,1,1,1
1608330,3227,3029,0,1,1,1,1
1608617,3237,3231,0,1,1,1,1
1609774,3234,3244,0,1,1,1,1
1610065,3145,3239,0,1,1,1,1
1610353,3241,3157,0,1,1,1,1
1610640,3238,3241,0,1,1,1,1
1611795,3227,3234,0,1,1,1,1
1612950,3233,3240,0,1,1,1,1
1614110,3243,3245,0,1,1,1,1
1615266,3228,3234,0,1,1,1,1
1616422,3233,3193,0,1,1,1,1
1617004,3235,3239,0,1,1,1,1
1618158,3240,3237,0,1,1,1,1
1619314,3242,3241,0,1,1,1,1
1619891,3245,3368,0,1,1,1,1
1620183,3234,3208,0,1,1,1,1
1621337,3255,3260,0,1,1,1,1
1621624,3230,3080,0,1,1,1,1
1621912,3236,3240,0,1,1,1,1
1623073,3227,3216,0,1,1,1,1
1624227,3131,3232,0,1,1,1,1
1624515,3191,3243,0,1,1,1,1
1624804,3240,3231,0,1,1,1,1
1625957,3314,3238,0,1,1,1,1
1626250,3211,3241,0,1,1,1,1
1626538,3280,3238,0,1,1,1,1
1627117,3234,3245,0,1,1,1,1
1628274,3226,3239,0,1,1,1,1
1629429,3281,3225,0,1,1,1,1
1630008,3238,3238,0,1,1,1,1
1631164,3252,3257,0,1,1,1,1
1632320,3235,3238,0,1,1,1,1
1633475,3238,3236,0,1,1,1,1
1634631,3229,3239,0,1,1,1,1
1635790,3238,3230,0,1,1,1,1
1636081,3284,3233,0,1,1,1,1
1636369,3226,3233,0,1,1,1,1
1637523,3239,3224,0,1,1,1,1
1638678,3256,3234,0,1,1,1,1
1639837,3241,3237,0,1,1,1,1
1640996,3239,3239,0,1,1,1,1
1642151,3231,3254,0,1,1,1,1
1643307,3235,3244,0,1,1,1,1
1644460,3233,3242,0,1,1,1,1
1644749,3229,3378,0,1,1,1,1
1645041,3240,3234,0,1,1,1,1
1646196,3239,3237,0,1,1,1,1
1646485,3170,3232,0,1,1,1,1
1646774,3235,3280,0,1,1,1,1
1647641,3235,3232,0,1,1,1,1
1647928,3301,3238,0,1,1,1,1
1648221,3236,3259,0,1,1,1,1
1649375,3322,3218,0,1,1,1,1
1649663,3375,3234,0,1,1,1,1
1649951,3232,3230,0,1,1,1,1
1650243,3228,3276,0,1,1,1,1
1651400,3235,3258,0,1,1,1,1
1652555,3238,3239,0,1,1,1,1
1653712,3239,3239,0,1,1,1,1
1654576,3190,3234,0,1,1,1,1
1654863,3235,3241,0,1,1,1,1
1656023,3234,3235,0,1,1,1,1
1657179,3234,3239,0,1,1,1,1
1658044,3102,3235,0,1,1,1,1
1658332,3240,3259,0,1,1,1,1
1659490,3238,3242,0,1,1,1,1
1660646,3239,3242,0,1,1,1,1
1661802,3246,3243,0,1,1,1,1
1662094,3235,3107,0,1,1,1,1
1662382,3239,3244,0,1,1,1,1
1663538,3238,3355,0,1,1,1,1
1663825,3239,3238,0,1,1,1,1
1664980,3239,3093,0,1,1,1,1
1665272,3241,3219,0,1,1,1,1
1666427,3241,3244,0,1,1,1,1
1667583,3239,3238,0,1,1,1,1
1667871,3238,3342,0,1,1,1,1
1668162,3240,3230,0,1,1,1,1
1669317,3235,3224,0,1,1,1,1
1670473,3235,3244,0,1,1,1,1
1671052,3284,3252,0,1,1,1,1
1671340,3240,3229,0,1,1,1,1
1671914,3233,3176,0,1,1,1,1
1672206,3238,3244,0,1,1,1,1
1672782,3155,3239,0,1,1,1,1
1673073,3243,3230,0,1,1,1,1
1674231,3244,3224,0,1,1,1,1
1675389,3240,3167,0,1,1,1,1
1675677,3242,3231,0,1,1,1,1
1676835,3239,3243,0,1,1,1,1
1677995,3233,3234,0,1,1,1,1
1679150,3235,3245,0,1,1,1,1
1680308,3230,3148,0,1,1,1,1
1680596,3243,3228,0,1,1,1,1
1681752,3226,3254,0,1,1,1,1
1682330,3238,3033,0,1,1,1,1
1682618,3233,3247,0,1,1,1,1
1682905,3239,3076,0,1,1,1,1
1683198,3232,3239,0,1,1,1,1
1684354,3230,3234,0,1,1,1,1
1685512,3241,3224,0,1,1,1,1
1686667,3225,3292,0,1,1,1,1
1687246,3235,3226,0,1,1,1,1
1688402,3235,3239,0,1,1,1,1
1689559,3166,3223,0,1,1,1,1
1689845,3249,3244,0,1,1,1,1
1691004,3234,3251,0,1,1,1,1
1692160,3230,3227,0,1,1,1,1
1693318,3239,3235,0,1,1,1,1
1694473,3237,3244,0,1,1,1,1
1695631,3234,3242,0,1,1,1,1
1696499,3327,3220,0,1,1,1,1
1696786,3231,3233,0,1,1,1,1
1697942,3239,3266,0,1,1,1,1
1699100,3234,3237,0,1,1,1,1
1699965,3239,3105,0,1,1,1,1
1700258,3242,3239,0,1,1,1,1
1701412,3239,3238,0,1,1,1,1
1701701,3306,3218,0,1,1,1,1
1701992,3244,3239,0,1,1,1,1
1702853,3225,3328,0,1,1,1,1
1703146,3238,3218,0,1,1,1,1
1703722,3229,3149,0,1,1,1,1
1704014,3235,3243,0,1,1,1,1
1704878,3295,3221,0,1,1,1,1
1705168,3245,3230,0,1,1,1,1
1706324,3241,3225,0,1,1,1,1
1706611,3194,3229,0,1,1,1,1
1706900,3237,3247,0,1,1,1,1
1707766,3096,3239,0,1,1,1,1
1708059,3027,3230,0,1,1,1,1
1708347,3225,3240,0,1,1,1,1
1709504,3217,3230,0,1,1,1,1
1710658,3233,3248,0,1,1,1,1
1711812,3240,3234,0,1,1,1,1
1712970,3262,3235,0,1,1,1,1
1714130,3239,3235,0,1,1,1,1
1715286,3239,3243,0,1,1,1,1
1716443,3240,3233,0,1,1,1,1
1717310,3050,3233,0,1,1,1,1
1717598,3237,3238,0,1,1,1,1
1718754,3233,3226,0,1,1,1,1
1719909,3235,3239,0,1,1,1,1
1721068,3248,3244,0,1,1,1,1
1722224,3218,3218,0,1,1,1,1
1723377,3244,3235,0,1,1,1,1
1724244,3235,3153,0,1,1,1,1
1724531,3239,3244,0,1,1,1,1
1725399,3238,3199,0,1,1,1,1
1725972,3168,3241,0,1,1,1,1
1726263,3241,3230,0,1,1,1,1
1727416,3230,3234,0,1,1,1,1
1728285,3282,3234,0,1,1,1,1
1728573,3239,3234,0,1,1,1,1
1729726,3239,3241,0,1,1,1,1
1730594,3238,3331,0,1,1,1,1
1730883,3240,3237,0,1,1,1,1
1732043,3225,3223,0,1,1,1,1
1732618,3230,3271,0,1,1,1,1
1733775,3247,3241,0,1,1,1,1
1734932,3239,3227,0,1,1,1,1
1735224,3059,3235,0,1,1,1,1
1735512,3232,3229,0,1,1,1,1
1736667,3235,3050,0,1,1,1,1
1736955,3234,3240,0,1,1,1,1
1738113,3050,3245,0,1,1,1,1
1738402,3248,3233,0,1,1,1,1
1739557,3232,3238,0,1,1,1,1
1740715,3233,3271,0,1,1,1,1
1741007,3241,3231,0,1,1,1,1
1741582,3323,3239,0,1,1,1,1
1741871,3247,3240,0,1,1,1,1
1743033,3239,3239,0,1,1,1,1
1744190,3240,3225,0,1,1,1,1
1745344,3228,3239,0,1,1,1,1
1746498,3240,3230,0,1,1,1,1
1747364,3077,3238,0,1,1,1,1
1747651,3255,3247,0,1,1,1,1
1748807,3262,3239,0,1,1,1,1
1749386,3218,3243,0,1,1,1,1
1750542,3252,3239,0,1,1,1,1
1751697,3257,3249,0,1,1,1,1
1752853,3240,3245,0,1,1,1,1
1753720,3239,3070,0,1,1,1,1
1754012,3242,3238,0,1,1,1,1
1755163,3241,3252,0,1,1,1,1
1756319,3229,3232,0,1,1,1,1
1757473,3238,3212,0,1,1,1,1
1758627,3237,3235,0,1,1,1,1
1759494,3068,3247,0,1,1,1,1
1759781,3233,3238,0,1,1,1,1
1760937,3237,3212,0,1,1,1,1
1761803,3139,3239,0,1,1,1,1
1762095,3237,3238,0,1,1,1,1
1763249,3238,3235,0,1,1,1,1
1764405,3242,3241,0,1,1,1,1
1765563,3237,3230,0,1,1,1,1
1765852,3245,3139,0,1,1,1,1
1766143,3234,3261,0,1,1,1,1
1767297,3248,3235,0,1,1,1,1
1767871,3227,3063,0,1,1,1,1
1768163,3234,3233,0,1,1,1,1
1768449,3230,3187,0,1,1,1,1
1768737,3224,3245,0,1,1,1,1
1769893,3235,3227,0,1,1,1,1
1771054,3247,3246,0,1,1,1,1
1772205,3232,3221,0,1,1,1,1
1772783,3361,3240,0,1,1,1,1
1773073,3240,3228,0,1,1,1,1
1774231,3239,3231,0,1,1,1,1
1775388,3235,3245,0,1,1,1,1
1776541,3264,3225,0,1,1,1,1
