# n=8638 us=2500054
1195863,3110,3240,0,1,1,1,1
1196152,3241,3240,0,1,1,1,1
1197308,3241,3233,0,1,1,1,1
1198178,3247,3296,0,1,1,1,1
1198466,3239,3238,0,1,1,1,1
1199625,3253,3234,0,1,1,1,1
1200781,3222,3234,0,1,1,1,1
1201364,3066,3241,0,1,1,1,1
1201651,3234,3239,0,1,1,1,1
1202233,3286,3234,0,1,1,1,1
1202522,3242,3255,0,1,1,1,1
1202811,3226,3101,0,1,1,1,1
1203103,3235,3230,0,1,1,1,1
1204259,3244,3174,0,1,1,1,1
1204547,3243,3242,0,1,1,1,1
1205414,3295,3235,0,1,1,1,1
1205703,3239,3318,0,1,1,1,1
1205995,3240,3231,0,1,1,1,1
1207153,3235,3227,0,1,1,1,1
1208310,3231,3370,0,1,1,1,1
1208599,3361,3237,0,1,1,1,1
1208891,3234,3241,0,1,1,1,1
1210049,3233,3241,0,1,1,1,1
1211205,3240,3229,0,1,1,1,1
1212365,3240,3240,0,1,1,1,1
1213523,3235,3230,0,1,1,1,1
1213813,3235,3308,0,1,1,1,1
1214103,3234,3222,0,1,1,1,1
1214972,3110,3234,0,1,1,1,1
1215261,3263,3209,0,1,1,1,1
1216419,3246,3238,0,1,1,1,1
1217577,3237,3239,0,1,1,1,1
1218444,3062,3247,0,1,1,1,1
1218732,3239,3234,0,1,1,1,1
1219892,3231,3242,0,1,1,1,1
1221049,3231,3229,0,1,1,1,1
1222206,3253,3252,0,1,1,1,1
1222783,3243,3154,0,1,1,1,1
1223076,3243,3240,0,1,1,1,1
1224232,3240,3245,0,1,1,1,1
1225389,3238,3232,0,1,1,1,1
1226546,3220,3252,0,1,1,1,1
1227703,3257,3238,0,1,1,1,1
1227996,3370,3241,0,1,1,1,1
1228285,3241,3239,0,1,1,1,1
1229444,3237,3239,0,1,1,1,1
1230023,3241,3301,0,1,1,1,1
1230310,3249,3259,0,1,1,1,1
1231466,3207,3247,0,1,1,1,1
1232336,3257,3240,0,1,1,1,1
1232919,3241,3367,0,1,1,1,1
1233208,3241,3232,0,1,1,1,1
1234366,3246,3239,0,1,1,1,1
1235525,3239,3238,0,1,1,1,1
1236395,3192,3231,0,1,1,1,1
1236683,3240,3237,0,1,1,1,1
1237838,3235,3241,0,1,1,1,1
1239002,3255,3231,0,1,1,1,1
1239577,3180,3238,0,1,1,1,1
1239868,3237,3240,0,1,1,1,1
1241028,3245,3250,0,1,1,1,1
1241897,3232,3305,0,1,1,1,1
1242185,3265,3241,0,1,1,1,1
1242474,3239,3300,0,1,1,1,1
1242762,3218,3239,0,1,1,1,1
1243924,3232,3240,0,1,1,1,1
1245083,3240,3240,0,1,1,1,1
1245369,3230,3387,0,1,1,1,1
1245657,3239,3258,0,1,1,1,1
1246816,3250,3241,0,1,1,1,1
1247978,3233,3231,0,1,1,1,1
1248843,3323,3272,0,1,1,1,1
1249136,3258,3227,0,1,1,1,1
1250296,3238,3236,0,1,1,1,1
1251454,3238,3245,0,1,1,1,1
1252614,3264,3240,0,1,1,1,1
1253772,3242,3244,0,1,1,1,1
1254934,3240,3234,0,1,1,1,1
1255511,3135,3233,0,1,1,1,1
1255800,3232,3252,0,1,1,1,1
1256963,3238,3244,0,1,1,1,1
1258121,3237,3233,0,1,1,1,1
1259280,3235,3246,0,1,1,1,1
1260148,3229,3325,0,1,1,1,1
1260436,3233,3231,0,1,1,1,1
1261596,3237,3173,0,1,1,1,1
1261888,3241,3233,0,1,1,1,1
1263045,3239,3245,0,1,1,1,1
1263622,3338,3234,0,1,1,1,1
1263914,3292,3247,0,1,1,1,1
1264204,3240,3227,0,1,1,1,1
1265073,3244,3185,0,1,1,1,1
1265362,3242,3232,0,1,1,1,1
1266519,3239,3250,0,1,1,1,1
1267678,3251,3218,0,1,1,1,1
1268834,3231,3246,0,1,1,1,1
1269127,3127,3239,0,1,1,1,1
1269414,3233,3242,0,1,1,1,1
1269703,3234,3167,0,1,1,1,1
1269995,3242,3219,0,1,1,1,1
1271153,3237,3230,0,1,1,1,1
1272314,3233,3240,0,1,1,1,1
1273471,3239,3208,0,1,1,1,1
1274625,3243,3222,0,1,1,1,1
1275784,3239,3368,0,1,1,1,1
1276077,3245,3238,0,1,1,1,1
1277235,3239,3249,0,1,1,1,1
1277522,3256,3368,0,1,1,1,1
1277810,3243,3208,0,1,1,1,1
1278104,3233,3248,0,1,1,1,1
1279262,3231,3244,0,1,1,1,1
1280419,3232,3253,0,1,1,1,1
1281574,3235,3243,0,1,1,1,1
1282731,3241,3232,0,1,1,1,1
1283024,3370,3246,0,1,1,1,1
1283313,3241,3234,0,1,1,1,1
1284471,3222,3222,0,1,1,1,1
1285051,3241,3326,0,1,1,1,1
1285340,3243,3243,0,1,1,1,1
1286493,3234,3255,0,1,1,1,1
1287650,3246,3236,0,1,1,1,1
1288808,3231,3239,0,1,1,1,1
1289968,3235,3234,0,1,1,1,1
1291128,3239,3242,0,1,1,1,1
1292283,3245,3235,0,1,1,1,1
1292571,3271,3110,0,1,1,1,1
1292863,3230,3234,0,1,1,1,1
1294022,3245,3241,0,1,1,1,1
1295180,3237,3239,0,1,1,1,1
1296337,3238,3238,0,1,1,1,1
1297493,3235,3360,0,1,1,1,1
1297781,3222,3240,0,1,1,1,1
1298942,3242,3239,0,1,1,1,1
1300102,3249,3238,0,1,1,1,1
1300677,3233,3322,0,1,1,1,1
1300970,3242,3239,0,1,1,1,1
1302126,3231,3240,0,1,1,1,1
1302703,3280,3234,0,1,1,1,1
1303570,3240,3234,0,1,1,1,1
1304728,3238,3233,0,1,1,1,1
1305889,3244,3239,0,1,1,1,1
1307048,3241,3230,0,1,1,1,1
1308208,3231,3226,0,1,1,1,1
1309364,3237,3240,0,1,1,1,1
1310520,3239,3225,0,1,1,1,1
1311674,3239,3238,0,1,1,1,1
1312832,3239,3239,0,1,1,1,1
1313995,3243,3243,0,1,1,1,1
1315151,3244,3231,0,1,1,1,1
1316309,3239,3239,0,1,1,1,1
1317467,3202,3239,0,1,1,1,1
1318048,3243,3227,0,1,1,1,1
1319205,3240,3232,0,1,1,1,1
1320362,3226,3252,0,1,1,1,1
1321517,3239,3241,0,1,1,1,1
1322672,3227,3237,0,1,1,1,1
1323827,3242,3249,0,1,1,1,1
1324695,3246,3186,0,1,1,1,1
1324986,3238,3354,0,1,1,1,1
1325274,3245,3297,0,1,1,1,1
1325561,3239,3232,0,1,1,1,1
1326719,3230,3394,0,1,1,1,1
1327010,3229,3218,0,1,1,1,1
1328169,3242,3233,0,1,1,1,1
1329329,3239,3231,0,1,1,1,1
1330487,3238,3242,0,1,1,1,1
1331069,3407,3218,0,1,1,1,1
1331358,3233,3232,0,1,1,1,1
1332517,3281,3249,0,1,1,1,1
1333389,3239,3239,0,1,1,1,1
1333678,3230,3354,0,1,1,1,1
1333970,3230,3243,0,1,1,1,1
1335127,3259,3239,0,1,1,1,1
1335704,3233,3177,0,1,1,1,1
1335996,3361,3242,0,1,1,1,1
1336284,3239,3244,0,1,1,1,1
1337438,3246,3239,0,1,1,1,1
1338598,3088,3252,0,1,1,1,1
1338890,3239,3223,0,1,1,1,1
1340048,3232,3241,0,1,1,1,1
1341206,3228,3249,0,1,1,1,1
1341783,3369,3229,0,1,1,1,1
1342076,3242,3237,0,1,1,1,1
1343235,3232,3228,0,1,1,1,1
1343523,3238,3119,0,1,1,1,1
1343810,3259,3248,0,1,1,1,1
1344679,3326,3235,0,1,1,1,1
1344973,3240,3181,0,1,1,1,1
1345261,3242,3239,0,1,1,1,1
1346421,3240,3223,0,1,1,1,1
1347288,3235,3298,0,1,1,1,1
1347869,3269,3239,0,1,1,1,1
1349027,3270,3241,0,1,1,1,1
1350183,3239,3238,0,1,1,1,1
1351339,3234,3243,0,1,1,1,1
1352498,3244,3239,0,1,1,1,1
1352786,3242,3319,0,1,1,1,1
1353078,3243,3238,0,1,1,1,1
1354236,3251,3226,0,1,1,1,1
1355392,3234,3244,0,1,1,1,1
1356549,3235,3257,0,1,1,1,1
1357706,3233,3240,0,1,1,1,1
1358869,3240,3227,0,1,1,1,1
1359445,3339,3235,0,1,1,1,1
1359732,3237,3246,0,1,1,1,1
1360892,3257,3261,0,1,1,1,1
1362051,3231,3182,0,1,1,1,1
1362340,3240,3234,0,1,1,1,1
1363496,3242,3241,0,1,1,1,1
1364655,3237,3234,0,1,1,1,1
1365815,3238,3235,0,1,1,1,1
1366977,3241,3231,0,1,1,1,1
1368137,3380,3239,0,1,1,1,1
1368424,3237,3239,0,1,1,1,1
1369584,3239,3241,0,1,1,1,1
1370741,3228,3231,0,1,1,1,1
1371904,3233,3239,0,1,1,1,1
1372768,3170,3239,0,1,1,1,1
1373060,3247,3238,0,1,1,1,1
1374218,3239,3259,0,1,1,1,1
1375373,3239,3238,0,1,1,1,1
1376242,3242,3309,0,1,1,1,1
1376532,3251,3235,0,1,1,1,1
1376819,3197,3230,0,1,1,1,1
1377112,3240,3239,0,1,1,1,1
1377400,3242,3119,0,1,1,1,1
1377686,3240,3233,0,1,1,1,1
1378846,3385,3239,0,1,1,1,1
1379137,3260,3234,0,1,1,1,1
1380293,3235,3245,0,1,1,1,1
1381452,3238,3234,0,1,1,1,1
1382610,3242,3299,0,1,1,1,1
1382902,3239,3244,0,1,1,1,1
1384063,3223,3237,0,1,1,1,1
1384639,3239,3334,0,1,1,1,1
1384931,3254,3248,0,1,1,1,1
1386089,3239,3242,0,1,1,1,1
1387246,3237,3278,0,1,1,1,1
1387532,3230,3230,0,1,1,1,1
1387820,3129,3250,0,1,1,1,1
1388112,3239,3251,0,1,1,1,1
1389270,3243,3244,0,1,1,1,1
1389845,3390,3239,0,1,1,1,1
1390138,3244,3239,0,1,1,1,1
1391295,3245,3257,0,1,1,1,1
1392451,3229,3192,0,1,1,1,1
1392738,3237,3242,0,1,1,1,1
1393319,3307,3268,0,1,1,1,1
1393608,3230,3238,0,1,1,1,1
1394765,3244,3238,0,1,1,1,1
1395058,3164,3226,0,1,1,1,1
1395347,3239,3237,0,1,1,1,1
1396506,3218,3239,0,1,1,1,1
1397661,3238,3252,0,1,1,1,1
1398242,3239,3307,0,1,1,1,1
1398529,3240,3244,0,1,1,1,1
1399685,3249,3239,0,1,1,1,1
1400845,3246,3241,0,1,1,1,1
1402006,3258,3245,0,1,1,1,1
1403165,3249,3238,0,1,1,1,1
1403452,3066,3147,0,1,1,1,1
1403738,3247,3249,0,1,1,1,1
1404900,3238,3241,0,1,1,1,1
1406060,3239,3232,0,1,1,1,1
1407220,3240,3239,0,1,1,1,1
1408378,3234,3237,0,1,1,1,1
1409537,3253,3191,0,1,1,1,1
1409826,3251,3232,0,1,1,1,1
1410696,3206,3238,0,1,1,1,1
1411858,3234,3240,0,1,1,1,1
1413013,3249,3244,0,1,1,1,1
1414172,3244,3221,0,1,1,1,1
1415330,3245,3241,0,1,1,1,1
1415620,3217,3313,0,1,1,1,1
1415911,3234,3239,0,1,1,1,1
1417070,3241,3235,0,1,1,1,1
1418227,3241,3261,0,1,1,1,1
1419381,3235,3237,0,1,1,1,1
1420538,3238,3241,0,1,1,1,1
1420827,3241,3161,0,1,1,1,1
1421119,3232,3225,0,1,1,1,1
1422278,3240,3233,0,1,1,1,1
1422567,3184,3233,0,1,1,1,1
1422860,3240,3230,0,1,1,1,1
1423438,3240,3274,0,1,1,1,1
1424596,3239,3235,0,1,1,1,1
1424888,3275,3285,0,1,1,1,1
1425177,3229,3280,0,1,1,1,1
1425466,3227,3234,0,1,1,1,1
1426623,3248,3239,0,1,1,1,1
1427781,3249,3240,0,1,1,1,1
1428944,3241,3231,0,1,1,1,1
1430103,3239,3248,0,1,1,1,1
1431264,3235,3241,0,1,1,1,1
1432423,3241,3235,0,1,1,1,1
1433580,3233,3238,0,1,1,1,1
1434739,3258,3234,0,1,1,1,1
1435321,3395,3243,0,1,1,1,1
1435608,3247,3245,0,1,1,1,1
1436765,3240,3231,0,1,1,1,1
1437928,3240,3253,0,1,1,1,1
1438505,3280,3237,0,1,1,1,1
1438792,3237,3242,0,1,1,1,1
1439953,3241,3238,0,1,1,1,1
1440820,3194,3238,0,1,1,1,1
1441112,3235,3239,0,1,1,1,1
1442270,3239,3248,0,1,1,1,1
1443429,3252,3247,0,1,1,1,1
1444587,3232,3232,0,1,1,1,1
1445743,3239,3231,0,1,1,1,1
1446904,3233,3242,0,1,1,1,1
1447769,3234,3291,0,1,1,1,1
1448062,3258,3240,0,1,1,1,1
1449221,3240,3240,0,1,1,1,1
1450378,3233,3234,0,1,1,1,1
1451537,3253,3230,0,1,1,1,1
1452695,3292,3249,0,1,1,1,1
1452987,3234,3223,0,1,1,1,1
1454143,3237,3244,0,1,1,1,1
1455302,3238,3144,0,1,1,1,1
1455591,3243,3261,0,1,1,1,1
1455883,3222,3208,0,1,1,1,1
1456171,3247,3255,0,1,1,1,1
1457040,3395,3246,0,1,1,1,1
1457329,3247,3234,0,1,1,1,1
1457615,3293,3240,0,1,1,1,1
1457906,3207,3242,0,1,1,1,1
1458194,3135,3252,0,1,1,1,1
1458484,3244,3229,0,1,1,1,1
1459354,3229,3178,0,1,1,1,1
1459642,3257,3239,0,1,1,1,1
1460799,3233,3244,0,1,1,1,1
1461958,3323,3220,0,1,1,1,1
1462247,3233,3371,0,1,1,1,1
1462535,3247,3245,0,1,1,1,1
1463690,3241,3245,0,1,1,1,1
1464846,3234,3241,0,1,1,1,1
1466009,3241,3238,0,1,1,1,1
1467164,3202,3250,0,1,1,1,1
1467453,3253,3233,0,1,1,1,1
1468610,3227,3232,0,1,1,1,1
1469768,3241,3238,0,1,1,1,1
1470929,3248,3267,0,1,1,1,1
1471217,3373,3237,0,1,1,1,1
1471505,3235,3240,0,1,1,1,1
1472664,3229,3245,0,1,1,1,1
1473244,3240,3144,0,1,1,1,1
1473532,3239,3235,0,1,1,1,1
1473820,3056,3241,0,1,1,1,1
1474112,3235,3238,0,1,1,1,1
1475267,3230,3170,0,1,1,1,1
1475554,3229,3234,0,1,1,1,1
1476711,3239,3246,0,1,1,1,1
1477873,3243,3239,0,1,1,1,1
1479027,3239,3249,0,1,1,1,1
1480183,3259,3231,0,1,1,1,1
1480471,3234,3308,0,1,1,1,1
1480760,3239,3239,0,1,1,1,1
1481627,3237,3318,0,1,1,1,1
1481918,3241,3091,0,1,1,1,1
1482495,3232,3246,0,1,1,1,1
1483652,3243,3239,0,1,1,1,1
1483944,3185,3238,0,1,1,1,1
1484233,3242,3240,0,1,1,1,1
1485389,3237,3241,0,1,1,1,1
1486548,3239,3245,0,1,1,1,1
1487707,3229,3274,0,1,1,1,1
1488869,3231,3258,0,1,1,1,1
1490026,3227,3236,0,1,1,1,1
1491183,3246,3231,0,1,1,1,1
1492336,3231,3253,0,1,1,1,1
1493493,3235,3239,0,1,1,1,1
1494650,3259,3240,0,1,1,1,1
1494941,3238,3366,0,1,1,1,1
1495229,3239,3301,0,1,1,1,1
1495517,3239,3234,0,1,1,1,1
1496673,3239,3246,0,1,1,1,1
1497832,3232,3240,0,1,1,1,1
1498413,3243,3294,0,1,1,1,1
1498701,3235,3239,0,1,1,1,1
1499571,3131,3242,0,1,1,1,1
1499864,3243,3253,0,1,1,1,1
1501020,3231,3234,0,1,1,1,1
1502174,3230,3273,0,1,1,1,1
1503330,3235,3232,0,1,1,1,1
1504487,3245,3239,0,1,1,1,1
1505646,3239,3240,0,1,1,1,1
1506801,3231,3227,0,1,1,1,1
1507961,3243,3242,0,1,1,1,1
1509120,3223,3210,0,1,1,1,1
1510276,3248,3258,0,1,1,1,1
1511434,3244,3240,0,1,1,1,1
1512591,3231,3238,0,1,1,1,1
1513746,3181,3238,0,1,1,1,1
1514328,3240,3239,0,1,1,1,1
1514908,3334,3236,0,1,1,1,1
1515195,3241,3225,0,1,1,1,1
1516349,3245,3245,0,1,1,1,1
1517508,3231,3237,0,1,1,1,1
1518088,3239,3134,0,1,1,1,1
1518375,3233,3243,0,1,1,1,1
1519532,3234,3244,0,1,1,1,1
1519821,3187,3239,0,1,1,1,1
1520403,3240,3233,0,1,1,1,1
1521559,3239,3239,0,1,1,1,1
1522716,3217,3232,0,1,1,1,1
1523879,3238,3233,0,1,1,1,1
1525039,3281,3226,0,1,1,1,1
1525615,3227,3232,0,1,1,1,1
1526195,3275,3230,0,1,1,1,1
1527064,3222,3238,0,1,1,1,1
1528220,3241,3235,0,1,1,1,1
1529378,3238,3238,0,1,1,1,1
1530537,3216,3239,0,1,1,1,1
1531693,3255,3236,0,1,1,1,1
1532855,3233,3239,0,1,1,1,1
1533718,3324,3251,0,1,1,1,1
1534010,3233,3222,0,1,1,1,1
1535171,3239,3231,0,1,1,1,1
1536328,3243,3241,0,1,1,1,1
1536909,3042,3220,0,1,1,1,1
1537197,3252,3232,0,1,1,1,1
1538353,3251,3248,0,1,1,1,1
1539507,3230,3221,0,1,1,1,1
1540376,3239,3356,0,1,1,1,1
1540664,3235,3240,0,1,1,1,1
1541822,3227,3256,0,1,1,1,1
1542982,3235,3235,0,1,1,1,1
1543557,3182,3230,0,1,1,1,1
1543844,3240,3239,0,1,1,1,1
1545005,3234,3238,0,1,1,1,1
1546163,3239,3233,0,1,1,1,1
1547317,3245,3240,0,1,1,1,1
1548472,3235,3286,0,1,1,1,1
1548760,3240,3217,0,1,1,1,1
1549920,3229,3255,0,1,1,1,1
1551080,3230,3231,0,1,1,1,1
1552238,3230,3238,0,1,1,1,1
1553396,3233,3228,0,1,1,1,1
1554555,3231,3218,0,1,1,1,1
1555712,3253,3230,0,1,1,1,1
1556875,3248,3272,0,1,1,1,1
1558031,3234,3230,0,1,1,1,1
1559188,3242,3230,0,1,1,1,1
1560345,3241,3239,0,1,1,1,1
1561501,3227,3238,0,1,1,1,1
1562658,3232,3363,0,1,1,1,1
1562951,3217,3229,0,1,1,1,1
1564109,3238,3240,0,1,1,1,1
1564398,3239,3332,0,1,1,1,1
1564686,3245,3240,0,1,1,1,1
1565843,3252,3239,0,1,1,1,1
1567003,3233,3233,0,1,1,1,1
1568160,3103,3240,0,1,1,1,1
1568448,3233,3235,0,1,1,1,1
1569607,3224,3241,0,1,1,1,1
1570761,3230,3227,0,1,1,1,1
1571053,3239,3182,0,1,1,1,1
1571341,3239,3222,0,1,1,1,1
1572500,3238,3240,0,1,1,1,1
1573657,3238,3238,0,1,1,1,1
1574814,3231,3233,0,1,1,1,1
1575975,3238,3239,0,1,1,1,1
1577132,3237,3228,0,1,1,1,1
1578289,3241,3240,0,1,1,1,1
1579444,3239,3227,0,1,1,1,1
1580600,3238,3242,0,1,1,1,1
1581758,3238,3263,0,1,1,1,1
1582917,3238,3239,0,1,1,1,1
1583206,3239,3374,0,1,1,1,1
1583495,3242,3234,0,1,1,1,1
1583783,3162,3229,0,1,1,1,1
1584076,3230,3235,0,1,1,1,1
1584365,3176,3240,0,1,1,1,1
1584654,3237,3212,0,1,1,1,1
1584945,3335,3238,0,1,1,1,1
1585233,3250,3240,0,1,1,1,1
1586388,3232,3227,0,1,1,1,1
1587545,3225,3227,0,1,1,1,1
1588124,3232,3267,0,1,1,1,1
1589279,3234,3234,0,1,1,1,1
1589859,3234,3340,0,1,1,1,1
1590148,3242,3239,0,1,1,1,1
1591017,3299,3230,0,1,1,1,1
1591305,3239,3237,0,1,1,1,1
1592463,3234,3238,0,1,1,1,1
1593620,3240,3222,0,1,1,1,1
1594775,3239,3239,0,1,1,1,1
1595066,3279,3239,0,1,1,1,1
1595936,3238,3238,0,1,1,1,1
1596225,3183,3237,0,1,1,1,1
1596513,3227,3231,0,1,1,1,1
1597669,3231,3179,0,1,1,1,1
1597961,3238,3239,0,1,1,1,1
1599118,3230,3242,0,1,1,1,1
1600275,3239,3241,0,1,1,1,1
1601433,3235,3235,0,1,1,1,1
1601722,3353,3241,0,1,1,1,1
1602014,3232,3245,0,1,1,1,1
1602883,3235,3151,0,1,1,1,1
1603171,3238,3217,0,1,1,1,1
1603746,3353,3239,0,1,1,1,1
1604040,3249,3231,0,1,1,1,1
1604329,3239,3190,0,1,1,1,1
1604910,3226,3256,0,1,1,1,1
1605485,3277,3221,0,1,1,1,1
1606354,3256,3056,0,1,1,1,1
1606643,3242,3234,0,1,1,1,1
1607512,3343,3244,0,1,1,1,1
1607801,3227,3252,0,1,1,1,1
1608961,3239,3232,0,1,1,1,1
1610115,3233,3234,0,1,1,1,1
1611271,3235,3227,0,1,1,1,1
1612427,3237,3235,0,1,1,1,1
1613585,3245,3240,0,1,1,1,1
1614741,3229,3364,0,1,1,1,1
1615033,3242,3231,0,1,1,1,1
1615903,3195,3379,0,1,1,1,1
1616193,3239,3237,0,1,1,1,1
1617349,3239,3234,0,1,1,1,1
1617929,3239,3337,0,1,1,1,1
1618217,3244,3239,0,1,1,1,1
1619374,3234,3234,0,1,1,1,1
1620529,3247,3253,0,1,1,1,1
1621688,3256,3238,0,1,1,1,1
1622844,3235,3239,0,1,1,1,1
1624004,3234,3240,0,1,1,1,1
1624875,3245,3047,0,1,1,1,1
1625164,3235,3239,0,1,1,1,1
1626321,3232,3241,0,1,1,1,1
1627477,3241,3263,0,1,1,1,1
1628636,3237,3233,0,1,1,1,1
1629792,3240,3255,0,1,1,1,1
1630954,3234,3239,0,1,1,1,1
1632109,3238,3243,0,1,1,1,1
1633268,3236,3312,0,1,1,1,1
1633555,3244,3240,0,1,1,1,1
1634712,3229,3237,0,1,1,1,1
1635003,3281,3239,0,1,1,1,1
1635579,3230,3234,0,1,1,1,1
1636738,3222,3264,0,1,1,1,1
1637029,3251,3135,0,1,1,1,1
1637317,3231,3241,0,1,1,1,1
1638472,3227,3237,0,1,1,1,1
1639628,3244,3248,0,1,1,1,1
1640787,3235,3064,0,1,1,1,1
1641079,3238,3257,0,1,1,1,1
1641656,3239,3207,0,1,1,1,1
1642235,3233,3252,0,1,1,1,1
1642811,3232,3386,0,1,1,1,1
1643102,3238,3242,0,1,1,1,1
1644258,3239,3234,0,1,1,1,1
1645416,3225,3247,0,1,1,1,1
1646569,3239,3245,0,1,1,1,1
1647728,3235,3222,0,1,1,1,1
1648308,3256,3263,0,1,1,1,1
1648888,3078,3232,0,1,1,1,1
1649176,3237,3239,0,1,1,1,1
1650045,3278,3235,0,1,1,1,1
1650334,3225,3230,0,1,1,1,1
1651495,3239,3267,0,1,1,1,1
1652653,3231,3239,0,1,1,1,1
1653808,3239,3237,0,1,1,1,1
1654970,3244,3251,0,1,1,1,1
1656128,3244,3240,0,1,1,1,1
1656703,3394,3237,0,1,1,1,1
1656996,3239,3239,0,1,1,1,1
1658153,3255,3237,0,1,1,1,1
1659308,3241,3239,0,1,1,1,1
1660462,3237,3240,0,1,1,1,1
1661618,3232,3236,0,1,1,1,1
1662773,3239,3224,0,1,1,1,1
1663933,3240,3222,0,1,1,1,1
1664222,3235,3179,0,1,1,1,1
1664798,3219,3246,0,1,1,1,1
1665959,3239,3227,0,1,1,1,1
1667119,3253,3245,0,1,1,1,1
1668278,3241,3276,0,1,1,1,1
1669148,3242,3235,0,1,1,1,1
1669436,3239,3066,0,1,1,1,1
1669724,3198,3238,0,1,1,1,1
1670017,3242,3242,0,1,1,1,1
1670594,3195,3244,0,1,1,1,1
1671460,3239,3239,0,1,1,1,1
1672616,3213,3208,0,1,1,1,1
1673771,3230,3239,0,1,1,1,1
1674351,3271,3256,0,1,1,1,1
1674929,3235,3180,0,1,1,1,1
1675218,3230,3239,0,1,1,1,1
1676378,3243,3241,0,1,1,1,1
1677534,3246,3234,0,1,1,1,1
1678693,3218,3224,0,1,1,1,1
1678985,3235,3151,0,1,1,1,1
1679274,3234,3233,0,1,1,1,1
1680430,3243,3249,0,1,1,1,1
1681587,3258,3268,0,1,1,1,1
1682744,3221,3238,0,1,1,1,1
1683906,3230,3233,0,1,1,1,1
1684770,3160,3238,0,1,1,1,1
1685062,3272,3257,0,1,1,1,1
1685350,3202,3239,0,1,1,1,1
1685931,3252,3239,0,1,1,1,1
1687087,3234,3239,0,1,1,1,1
1688243,3245,3257,0,1,1,1,1
1689400,3234,3222,0,1,1,1,1
1690268,3290,3238,0,1,1,1,1
1690555,3235,3235,0,1,1,1,1
1691712,3237,3235,0,1,1,1,1
1692874,3234,3241,0,1,1,1,1
1693450,3234,3288,0,1,1,1,1
1693739,3233,3243,0,1,1,1,1
1694902,3257,3251,0,1,1,1,1
1696060,3238,3237,0,1,1,1,1
1696931,3311,3242,0,1,1,1,1
1697220,3233,3239,0,1,1,1,1
1698376,3244,3239,0,1,1,1,1
1698957,3173,3242,0,1,1,1,1
1699245,3241,3264,0,1,1,1,1
1700403,3233,3258,0,1,1,1,1
1700982,3220,3215,0,1,1,1,1
1702139,3188,3232,0,1,1,1,1
1702427,3232,3231,0,1,1,1,1
1703583,3260,3234,0,1,1,1,1
1704740,3241,3230,0,1,1,1,1
1705902,3224,3247,0,1,1,1,1
1707061,3231,3244,0,1,1,1,1
1708218,3226,3245,0,1,1,1,1
1709376,3235,3233,0,1,1,1,1
1709665,3226,3159,0,1,1,1,1
1709957,3236,3235,0,1,1,1,1
1711113,3237,3240,0,1,1,1,1
1712269,3243,3247,0,1,1,1,1
1713428,3224,3259,0,1,1,1,1
1714586,3234,3230,0,1,1,1,1
1715743,3235,3241,0,1,1,1,1
1716903,3240,3243,0,1,1,1,1
1717769,3248,3151,0,1,1,1,1
1718062,3240,3235,0,1,1,1,1
1719219,3219,3224,0,1,1,1,1
1720375,3235,3241,0,1,1,1,1
1720956,3242,3197,0,1,1,1,1
1721244,3244,3271,0,1,1,1,1
1721821,3257,3229,0,1,1,1,1
1722984,3244,3239,0,1,1,1,1
1723854,3243,3187,0,1,1,1,1
1724143,3234,3243,0,1,1,1,1
1725300,3238,3240,0,1,1,1,1
1726457,3238,3244,0,1,1,1,1
1727613,3234,3241,0,1,1,1,1
1728768,3151,3241,0,1,1,1,1
1729061,3251,3235,0,1,1,1,1
1730216,3238,3229,0,1,1,1,1
1731372,3240,3253,0,1,1,1,1
1732531,3250,3238,0,1,1,1,1
1733399,3193,3242,0,1,1,1,1
1734558,3243,3245,0,1,1,1,1
1735713,3229,3245,0,1,1,1,1
1736871,3239,3237,0,1,1,1,1
1738025,3273,3230,0,1,1,1,1
1738314,3215,3240,0,1,1,1,1
1739472,3234,3384,0,1,1,1,1
1739761,3239,3291,0,1,1,1,1
1740054,3243,3234,0,1,1,1,1
1740343,3134,3232,0,1,1,1,1
1740631,3239,3240,0,1,1,1,1
1741788,3241,3239,0,1,1,1,1
1742370,3200,3234,0,1,1,1,1
1742949,3156,3234,0,1,1,1,1
1743237,3232,3243,0,1,1,1,1
1743813,3227,3290,0,1,1,1,1
1744105,3247,3240,0,1,1,1,1
1745263,3237,3234,0,1,1,1,1
1746420,3238,3245,0,1,1,1,1
1747577,3242,3238,0,1,1,1,1
1748735,3241,3228,0,1,1,1,1
1749896,3241,3228,0,1,1,1,1
1751055,3226,3089,0,1,1,1,1
1751343,3233,3240,0,1,1,1,1
1752503,3225,3233,0,1,1,1,1
1753661,3241,3232,0,1,1,1,1
1754819,3257,3244,0,1,1,1,1
1755981,3239,3240,0,1,1,1,1
1757139,3235,3234,0,1,1,1,1
1758297,3242,3232,0,1,1,1,1
1759163,3239,3299,0,1,1,1,1
1759452,3287,3239,0,1,1,1,1
1759739,3230,3243,0,1,1,1,1
1760320,3376,3241,0,1,1,1,1
1760608,3240,3242,0,1,1,1,1
1761766,3232,3252,0,1,1,1,1
1762927,3258,3242,0,1,1,1,1
1764085,3258,3218,0,1,1,1,1
1765242,3248,3252,0,1,1,1,1
1765820,3332,3242,0,1,1,1,1
1766114,3227,3240,0,1,1,1,1
1767271,3239,3216,0,1,1,1,1
1768429,3240,3353,0,1,1,1,1
1768717,3239,3239,0,1,1,1,1
1769879,3228,3237,0,1,1,1,1
